time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
384134,1007.97,27.94,-0.29,0,0,0,-90,0,2
384161,1007.96,27.93,-0.26,0,0,0,-90,0,2
384187,1007.97,27.93,-0.27,0,0,0,-90,0,2
384219,1007.99,27.93,-0.27,0,0,0,-90,0,2
384246,1007.96,27.93,-0.21,0,0,0,-90,0,2
384272,1007.93,27.93,-0.22,0,0,0,-90,0,2
384299,1007.99,27.94,-0.28,0,0,0,-90,0,2
384325,1007.95,27.94,-0.28,0,0,0,-90,0,2
384352,1007.96,27.94,-0.32,0,0,0,-90,0,2
384378,1007.97,27.94,-0.35,0,0,0,-90,0,2
384405,1007.94,27.94,-0.34,0,0,0,-90,0,2
384431,1007.96,27.94,-0.36,0,0,0,-90,0,2
384462,1007.97,27.94,-0.4,0,0,0,-90,0,2
384489,1007.99,27.94,-0.43,0,0,0,-90,0,2
384515,1007.98,27.94,-0.44,0,0,0,-90,0,2
384542,1007.98,27.94,-0.4,0,0,0,-90,0,2
384568,1007.97,27.94,-0.41,0,0,0,-90,0,2
384595,1007.96,27.94,-0.41,0,0,0,-90,0,2
384621,1007.99,27.94,-0.42,0,0,0,-90,0,2
384648,1007.99,27.94,-0.37,0,0,0,-90,0,2
384674,1007.99,27.94,-0.33,0,0,0,-90,0,2
384707,1007.95,27.94,-0.33,0,0,0,-90,0,2
384733,1007.99,27.94,-0.33,0,0,0,-90,0,2
384760,1007.96,27.94,-0.33,0,0,0,-90,0,2
384786,1007.97,27.94,-0.34,0,0,0,-90,0,2
384812,1007.95,27.94,-0.34,0,0,0,-90,0,2
384839,1007.97,27.94,-0.4,0,0,0,-90,0,2
384865,1007.99,27.94,-0.42,0,0,0,-90,0,2
384892,1007.96,27.94,-0.4,0,0,0,-90,0,2
384918,1007.99,27.94,-0.4,0,0,0,-90,0,2
384950,1007.97,27.94,-0.36,0,0,0,-90,0,2
384976,1007.96,27.94,-0.37,0,0,0,-90,0,2
385002,1008,27.94,-0.35,0,0,0,-90,0,2
385029,1007.98,27.94,-0.32,0,0,0,-90,0,2
385055,1007.98,27.94,-0.29,0,0,0,-90,0,2
385082,1007.96,27.94,-0.29,0,0,0,-90,0,2
385108,1007.95,27.94,-0.31,0,0,0,-90,0,2
385135,1007.98,27.95,-0.28,0,0,0,-90,0,2
385161,1007.94,27.94,-0.26,0,0,0,-90,0,2
385193,1007.98,27.94,-0.29,0,0,0,-90,0,2
385220,1007.95,27.94,-0.26,0,0,0,-90,0,2
385246,1007.98,27.94,-0.26,0,0,0,-90,0,2
385273,1007.98,27.94,-0.26,0,0,0,-90,0,2
385300,1007.94,27.94,-0.29,0,0,0,-90,0,2
385326,1007.96,27.94,-0.35,0,0,0,-90,0,2
385352,1007.97,27.95,-0.32,0,0,0,-90,0,2
385379,1007.95,27.94,-0.31,0,0,0,-90,0,2
385410,1007.96,27.94,-0.32,0,0,0,-90,0,2
385437,1007.97,27.94,-0.31,0,0,0,-90,0,2
385463,1008,27.95,-0.28,0,0,0,-90,0,2
385489,1007.99,27.95,-0.29,0,0,0,-90,0,2
385516,1007.94,27.94,-0.25,0,0,0,-90,0,2
385542,1007.96,27.95,-0.29,0,0,0,-90,0,2
385584,1007.96,27.95,-0.31,0,0,0,-90,0,2
385611,1007.95,27.94,-0.33,0,0,0,-90,0,2
385637,1007.95,27.94,-0.36,0,0,0,-90,0,2
385669,1008.01,27.94,-0.39,0,0,0,-90,0,2
385696,1007.96,27.94,-0.36,0,0,0,-90,0,2
385722,1007.97,27.95,-0.38,0,0,0,-90,0,2
385749,1007.97,27.94,-0.36,0,0,0,-90,0,2
385775,1007.98,27.94,-0.35,0,0,0,-90,0,2
385802,1007.97,27.95,-0.33,0,0,0,-90,0,2
385828,1007.98,27.95,-0.34,0,0,0,-90,0,2
385867,1007.99,27.95,-0.34,0,0,0,-90,0,2
385893,1007.97,27.95,-0.34,0,0,0,-90,0,2
385924,1007.96,27.94,-0.32,0,0,0,-90,0,2
385951,1007.96,27.95,-0.31,0,0,0,-90,0,2
385977,1007.96,27.95,-0.29,0,0,0,-90,0,2
386004,1007.98,27.95,-0.31,0,0,0,-90,0,2
386030,1007.97,27.95,-0.31,0,0,0,-90,0,2
386057,1007.99,27.95,-0.28,0,0,0,-90,0,2
386083,1007.96,27.94,-0.23,0,0,0,-90,0,2
386110,1007.96,27.95,-0.25,0,0,0,-90,0,2
386136,1007.94,27.95,-0.26,0,0,0,-90,0,2
386169,1007.97,27.94,-0.27,0,0,0,-90,0,2
386195,1007.98,27.95,-0.25,0,0,0,-90,0,2
386222,1007.95,27.94,-0.24,0,0,0,-90,0,2
386249,1007.94,27.95,-0.29,0,0,0,-90,0,2
386275,1007.98,27.95,-0.3,0,0,0,-90,0,2
386302,1007.96,27.95,-0.29,0,0,0,-90,0,2
386328,1007.96,27.94,-0.32,0,0,0,-90,0,2
386355,1007.96,27.95,-0.35,0,0,0,-90,0,2
386381,1007.97,27.95,-0.3,0,0,0,-90,0,2
386413,1008,27.95,-0.34,0,0,0,-90,0,2
386439,1007.95,27.95,-0.3,0,0,0,-90,0,2
386466,1007.96,27.95,-0.34,0,0,0,-90,0,2
386492,1007.99,27.95,-0.34,0,0,0,-90,0,2
386519,1007.98,27.95,-0.31,0,0,0,-90,0,2
386545,1007.92,27.95,-0.26,0,0,0,-90,0,2
386572,1007.99,27.95,-0.29,0,0,0,-90,0,2
386598,1007.97,27.95,-0.21,0,0,0,-90,0,2
386625,1007.98,27.95,-0.22,0,0,0,-90,0,2
386658,1007.97,27.95,-0.2,0,0,0,-90,0,2
386684,1007.96,27.95,-0.22,0,0,0,-90,0,2
